nohup: ignoring input
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_4
----------------------



epoch 1, loss 0.6934, train acc 50.00%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 3201, loss 0.2252, train acc 85.60%, f1 0.8561, precision 0.8560, recall 0.8561, auc 0.8560
epoch 3301, loss 0.3043, train acc 85.73%, f1 0.8573, precision 0.8576, recall 0.8570, auc 0.8573
epoch 3401, loss 0.3587, train acc 85.81%, f1 0.8582, precision 0.8575, recall 0.8589, auc 0.8581
epoch 3501, loss 0.3077, train acc 85.94%, f1 0.8593, precision 0.8601, recall 0.8585, auc 0.8594
epoch 3601, loss 0.3618, train acc 86.04%, f1 0.8603, precision 0.8606, recall 0.8600, auc 0.8604
epoch 3701, loss 0.4482, train acc 86.14%, f1 0.8612, precision 0.8626, recall 0.8598, auc 0.8614
epoch 3801, loss 0.3810, train acc 86.30%, f1 0.8630, precision 0.8629, recall 0.8631, auc 0.8630
epoch 3901, loss 0.3628, train acc 86.31%, f1 0.8631, precision 0.8631, recall 0.8631, auc 0.8631
epoch 4001, loss 0.2584, train acc 86.44%, f1 0.8644, precision 0.8645, recall 0.8643, auc 0.8644
epoch 4101, loss 0.2963, train acc 86.54%, f1 0.8655, precision 0.8648, recall 0.8661, auc 0.8654
epoch 4201, loss 0.1797, train acc 86.63%, f1 0.8664, precision 0.8655, recall 0.8673, auc 0.8663
epoch 4301, loss 0.2525, train acc 86.69%, f1 0.8670, precision 0.8666, recall 0.8673, auc 0.8669
epoch 4401, loss 0.2360, train acc 86.73%, f1 0.8671, precision 0.8686, recall 0.8656, auc 0.8673
epoch 4501, loss 0.2586, train acc 86.74%, f1 0.8675, precision 0.8666, recall 0.8685, auc 0.8674
epoch 4601, loss 0.2147, train acc 86.82%, f1 0.8681, precision 0.8691, recall 0.8670, auc 0.8682
epoch 4701, loss 0.2425, train acc 86.91%, f1 0.8690, precision 0.8693, recall 0.8687, auc 0.8691
epoch 4801, loss 0.2253, train acc 86.92%, f1 0.8693, precision 0.8690, recall 0.8695, auc 0.8692
epoch 4901, loss 0.2413, train acc 86.94%, f1 0.8692, precision 0.8700, recall 0.8685, auc 0.8694
epoch 5001, loss 0.3554, train acc 86.98%, f1 0.8698, precision 0.8700, recall 0.8696, auc 0.8698
epoch 5101, loss 0.4212, train acc 87.00%, f1 0.8699, precision 0.8705, recall 0.8694, auc 0.8700
epoch 5201, loss 0.3240, train acc 87.08%, f1 0.8708, precision 0.8711, recall 0.8705, auc 0.8708
epoch 5301, loss 0.2592, train acc 87.06%, f1 0.8706, precision 0.8708, recall 0.8703, auc 0.8706
epoch 5401, loss 0.3071, train acc 87.11%, f1 0.8710, precision 0.8715, recall 0.8706, auc 0.8711
epoch 5501, loss 0.2280, train acc 87.15%, f1 0.8714, precision 0.8721, recall 0.8706, auc 0.8715
epoch 5601, loss 0.3537, train acc 87.16%, f1 0.8715, precision 0.8721, recall 0.8709, auc 0.8716
epoch 5701, loss 0.3145, train acc 87.18%, f1 0.8719, precision 0.8718, recall 0.8719, auc 0.8718
epoch 5801, loss 0.2947, train acc 87.26%, f1 0.8725, precision 0.8731, recall 0.8720, auc 0.8726
epoch 5901, loss 0.2690, train acc 87.30%, f1 0.8730, precision 0.8733, recall 0.8728, auc 0.8730
epoch 6001, loss 0.2697, train acc 87.33%, f1 0.8733, precision 0.8729, recall 0.8737, auc 0.8733
epoch 6101, loss 0.2487, train acc 87.35%, f1 0.8734, precision 0.8744, recall 0.8723, auc 0.8735
epoch 6201, loss 0.2383, train acc 87.39%, f1 0.8736, precision 0.8754, recall 0.8717, auc 0.8739
epoch 6301, loss 0.1953, train acc 87.44%, f1 0.8744, precision 0.8746, recall 0.8742, auc 0.8744
epoch 6401, loss 0.2378, train acc 87.51%, f1 0.8750, precision 0.8759, recall 0.8740, auc 0.8751
epoch 6501, loss 0.3561, train acc 87.55%, f1 0.8755, precision 0.8759, recall 0.8750, auc 0.8755
epoch 6601, loss 0.2289, train acc 87.61%, f1 0.8760, precision 0.8763, recall 0.8757, auc 0.8761
epoch 6701, loss 0.2117, train acc 87.61%, f1 0.8761, precision 0.8763, recall 0.8758, auc 0.8761
epoch 6801, loss 0.3024, train acc 87.60%, f1 0.8758, precision 0.8773, recall 0.8742, auc 0.8760
epoch 6901, loss 0.2798, train acc 87.70%, f1 0.8771, precision 0.8761, recall 0.8781, auc 0.8770
epoch 7001, loss 0.2401, train acc 87.77%, f1 0.8776, precision 0.8784, recall 0.8767, auc 0.8777
epoch 7101, loss 0.2842, train acc 87.78%, f1 0.8778, precision 0.8779, recall 0.8776, auc 0.8778
epoch 7201, loss 0.2341, train acc 87.79%, f1 0.8779, precision 0.8780, recall 0.8778, auc 0.8779
epoch 7301, loss 0.3991, train acc 87.85%, f1 0.8785, precision 0.8786, recall 0.8784, auc 0.8785
epoch 7401, loss 0.2540, train acc 87.91%, f1 0.8791, precision 0.8788, recall 0.8795, auc 0.8791
epoch 7501, loss 0.2578, train acc 87.90%, f1 0.8790, precision 0.8789, recall 0.8790, auc 0.8790
epoch 7601, loss 0.2784, train acc 87.90%, f1 0.8789, precision 0.8800, recall 0.8778, auc 0.8790
epoch 7701, loss 0.4300, train acc 87.92%, f1 0.8791, precision 0.8797, recall 0.8785, auc 0.8792
epoch 7801, loss 0.2628, train acc 88.06%, f1 0.8807, precision 0.8804, recall 0.8809, auc 0.8806
epoch 7901, loss 0.2761, train acc 88.13%, f1 0.8814, precision 0.8809, recall 0.8818, auc 0.8813
epoch 8001, loss 0.1771, train acc 88.10%, f1 0.8810, precision 0.8808, recall 0.8813, auc 0.8810
epoch 8101, loss 0.2409, train acc 88.13%, f1 0.8812, precision 0.8817, recall 0.8807, auc 0.8813
epoch 8201, loss 0.2485, train acc 88.22%, f1 0.8823, precision 0.8818, recall 0.8829, auc 0.8822/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)

epoch 8301, loss 0.1764, train acc 88.25%, f1 0.8825, precision 0.8828, recall 0.8822, auc 0.8825
epoch 8401, loss 0.3608, train acc 88.30%, f1 0.8831, precision 0.8826, recall 0.8836, auc 0.8830
epoch 8501, loss 0.2018, train acc 88.40%, f1 0.8840, precision 0.8842, recall 0.8839, auc 0.8840
epoch 8601, loss 0.2382, train acc 88.42%, f1 0.8842, precision 0.8843, recall 0.8842, auc 0.8842
epoch 8701, loss 0.3052, train acc 88.44%, f1 0.8844, precision 0.8850, recall 0.8837, auc 0.8844
epoch 8801, loss 0.2711, train acc 88.52%, f1 0.8853, precision 0.8847, recall 0.8858, auc 0.8852
epoch 8901, loss 0.2649, train acc 88.52%, f1 0.8851, precision 0.8857, recall 0.8845, auc 0.8852
epoch 9001, loss 0.2107, train acc 88.59%, f1 0.8859, precision 0.8862, recall 0.8855, auc 0.8859
epoch 9101, loss 0.2063, train acc 88.65%, f1 0.8865, precision 0.8859, recall 0.8872, auc 0.8865
epoch 9201, loss 0.2874, train acc 88.59%, f1 0.8859, precision 0.8860, recall 0.8857, auc 0.8859
epoch 9301, loss 0.2275, train acc 88.66%, f1 0.8866, precision 0.8865, recall 0.8868, auc 0.8866
epoch 9401, loss 0.3678, train acc 88.75%, f1 0.8875, precision 0.8875, recall 0.8875, auc 0.8875
epoch 9501, loss 0.1919, train acc 88.80%, f1 0.8880, precision 0.8879, recall 0.8881, auc 0.8880
epoch 9601, loss 0.4051, train acc 88.77%, f1 0.8877, precision 0.8878, recall 0.8876, auc 0.8877
epoch 9701, loss 0.2917, train acc 88.87%, f1 0.8887, precision 0.8887, recall 0.8888, auc 0.8887
epoch 9801, loss 0.2036, train acc 88.87%, f1 0.8888, precision 0.8882, recall 0.8895, auc 0.8887
epoch 9901, loss 0.1835, train acc 88.89%, f1 0.8889, precision 0.8886, recall 0.8893, auc 0.8889
epoch 10001, loss 0.1985, train acc 88.93%, f1 0.8893, precision 0.8893, recall 0.8893, auc 0.8893
epoch 10101, loss 0.3026, train acc 88.96%, f1 0.8897, precision 0.8895, recall 0.8899, auc 0.8896
epoch 10201, loss 0.2097, train acc 89.01%, f1 0.8901, precision 0.8899, recall 0.8904, auc 0.8901
epoch 10301, loss 0.2601, train acc 89.05%, f1 0.8905, precision 0.8903, recall 0.8908, auc 0.8905
epoch 10401, loss 0.3354, train acc 89.07%, f1 0.8907, precision 0.8910, recall 0.8904, auc 0.8907
epoch 10501, loss 0.2361, train acc 89.07%, f1 0.8908, precision 0.8902, recall 0.8914, auc 0.8907
epoch 10601, loss 0.2280, train acc 89.16%, f1 0.8916, precision 0.8917, recall 0.8916, auc 0.8916
epoch 10701, loss 0.2587, train acc 89.20%, f1 0.8920, precision 0.8925, recall 0.8914, auc 0.8920
epoch 10801, loss 0.1805, train acc 89.20%, f1 0.8919, precision 0.8929, recall 0.8910, auc 0.8920
epoch 10901, loss 0.2211, train acc 89.26%, f1 0.8925, precision 0.8927, recall 0.8924, auc 0.8926
epoch 11001, loss 0.2207, train acc 89.26%, f1 0.8925, precision 0.8935, recall 0.8915, auc 0.8926
epoch 11101, loss 0.2834, train acc 89.29%, f1 0.8930, precision 0.8927, recall 0.8933, auc 0.8929
epoch 11201, loss 0.1854, train acc 89.34%, f1 0.8933, precision 0.8939, recall 0.8928, auc 0.8934
epoch 11301, loss 0.2075, train acc 89.35%, f1 0.8935, precision 0.8934, recall 0.8936, auc 0.8935
epoch 11401, loss 0.2690, train acc 89.38%, f1 0.8938, precision 0.8944, recall 0.8932, auc 0.8938
epoch 11501, loss 0.2270, train acc 89.40%, f1 0.8940, precision 0.8943, recall 0.8937, auc 0.8940
epoch 11601, loss 0.2709, train acc 89.52%, f1 0.8951, precision 0.8954, recall 0.8948, auc 0.8952
epoch 11701, loss 0.2200, train acc 89.50%, f1 0.8950, precision 0.8950, recall 0.8950, auc 0.8950
epoch 11801, loss 0.2163, train acc 89.60%, f1 0.8960, precision 0.8958, recall 0.8962, auc 0.8960
epoch 11901, loss 0.2480, train acc 89.61%, f1 0.8960, precision 0.8968, recall 0.8953, auc 0.8961
epoch 12001, loss 0.1791, train acc 89.63%, f1 0.8962, precision 0.8968, recall 0.8956, auc 0.8963
epoch 12101, loss 0.1986, train acc 89.70%, f1 0.8970, precision 0.8966, recall 0.8974, auc 0.8970
epoch 12201, loss 0.2614, train acc 89.70%, f1 0.8970, precision 0.8970, recall 0.8969, auc 0.8970
epoch 12301, loss 0.3425, train acc 89.76%, f1 0.8975, precision 0.8981, recall 0.8969, auc 0.8976
epoch 12401, loss 0.3328, train acc 89.79%, f1 0.8978, precision 0.8989, recall 0.8967, auc 0.8979
epoch 12501, loss 0.2535, train acc 89.81%, f1 0.8980, precision 0.8993, recall 0.8967, auc 0.8981
epoch 12601, loss 0.1894, train acc 89.85%, f1 0.8985, precision 0.8990, recall 0.8980, auc 0.8985
epoch 12701, loss 0.2054, train acc 89.89%, f1 0.8988, precision 0.8993, recall 0.8984, auc 0.8989
epoch 12801, loss 0.3128, train acc 89.90%, f1 0.8990, precision 0.8992, recall 0.8987, auc 0.8990
epoch 12901, loss 0.2007, train acc 89.96%, f1 0.8996, precision 0.8994, recall 0.8997, auc 0.8996
epoch 13001, loss 0.1903, train acc 89.97%, f1 0.8998, precision 0.8986, recall 0.9011, auc 0.8997
epoch 13101, loss 0.2719, train acc 90.02%, f1 0.9001, precision 0.9016, recall 0.8986, auc 0.9002
epoch 13201, loss 0.2608, train acc 90.00%, f1 0.9000, precision 0.9001, recall 0.8998, auc 0.9000
epoch 13301, loss 0.2586, train acc 90.07%, f1 0.9008, precision 0.9006, recall 0.9009, auc 0.9007
epoch 13401, loss 0.2085, train acc 90.11%, f1 0.9011, precision 0.9017, recall 0.9004, auc 0.9011
epoch 13501, loss 0.2563, train acc 90.10%, f1 0.9010, precision 0.9014, recall 0.9006, auc 0.9010
epoch 13601, loss 0.2234, train acc 90.13%, f1 0.9013, precision 0.9018, recall 0.9008, auc 0.9013
epoch 13701, loss 0.2799, train acc 90.17%, f1 0.9016, precision 0.9021, recall 0.9012, auc 0.9017
epoch 13801, loss 0.2292, train acc 90.22%, f1 0.9022, precision 0.9023, recall 0.9021, auc 0.9022
epoch 13901, loss 0.2265, train acc 90.27%, f1 0.9028, precision 0.9018, recall 0.9039, auc 0.9027
epoch 14001, loss 0.2873, train acc 90.27%, f1 0.9027, precision 0.9026, recall 0.9027, auc 0.9027
epoch 14101, loss 0.2297, train acc 90.31%, f1 0.9031, precision 0.9031, recall 0.9031, auc 0.9031
epoch 14201, loss 0.2715, train acc 90.37%, f1 0.9037, precision 0.9036, recall 0.9038, auc 0.9037
epoch 14301, loss 0.1940, train acc 90.39%, f1 0.9039, precision 0.9039, recall 0.9038, auc 0.9039
epoch 14401, loss 0.1761, train acc 90.42%, f1 0.9043, precision 0.9039, recall 0.9047, auc 0.9042
epoch 14501, loss 0.2915, train acc 90.46%, f1 0.9046, precision 0.9046, recall 0.9045, auc 0.9046
epoch 14601, loss 0.1615, train acc 90.49%, f1 0.9049, precision 0.9045, recall 0.9053, auc 0.9049
epoch 14701, loss 0.2274, train acc 90.49%, f1 0.9050, precision 0.9043, recall 0.9057, auc 0.9049
epoch 14801, loss 0.2242, train acc 90.56%, f1 0.9056, precision 0.9052, recall 0.9060, auc 0.9056
epoch 14901, loss 0.2196, train acc 90.58%, f1 0.9058, precision 0.9060, recall 0.9055, auc 0.9058
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/standlization_data/pima_std_test_4.csv
MLP_concat_Mirror_15000
concat_pos_num_40_1
./test_pima/model_MLP_concat_Mirror_15000/record_1/MLP_concat_Mirror_15000_4
./test_pima/result_MLP_concat_Mirror_15000_concat_pos_num_40_1/record_1/
----------------------



the AUC is 0.6583962264150944

the Fscore is 0.5987261146496815

the precision is 0.4519230769230769

the recall is 0.8867924528301887

Done
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/model_MLP_concat_Mirror_10000/record_1/MLP_concat_Mirror_10000_4
----------------------



epoch 1, loss 0.6933, train acc 50.00%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 101, loss 0.5204, train acc 79.22%, f1 0.7915, precision 0.7941, recall 0.7890, auc 0.7922
epoch 201, loss 0.3866, train acc 82.84%, f1 0.8284, precision 0.8284, recall 0.8284, auc 0.8284
epoch 301, loss 0.3516, train acc 84.43%, f1 0.8444, precision 0.8439, recall 0.8448, auc 0.8443
epoch 401, loss 0.3064, train acc 84.81%, f1 0.8482, precision 0.8475, recall 0.8490, auc 0.8481
epoch 501, loss 0.2625, train acc 84.98%, f1 0.8498, precision 0.8494, recall 0.8502, auc 0.8498
epoch 601, loss 0.4146, train acc 84.99%, f1 0.8500, precision 0.8494, recall 0.8506, auc 0.8499
epoch 701, loss 0.3407, train acc 85.10%, f1 0.8511, precision 0.8506, recall 0.8515, auc 0.8510
epoch 801, loss 0.2706, train acc 85.07%, f1 0.8508, precision 0.8504, recall 0.8511, auc 0.8507
epoch 901, loss 0.3218, train acc 85.07%, f1 0.8507, precision 0.8505, recall 0.8509, auc 0.8507
epoch 1001, loss 0.3491, train acc 85.05%, f1 0.8506, precision 0.8502, recall 0.8510, auc 0.8505
epoch 1101, loss 0.3180, train acc 85.09%, f1 0.8510, precision 0.8507, recall 0.8513, auc 0.8509
epoch 1201, loss 0.4076, train acc 85.07%, f1 0.8507, precision 0.8505, recall 0.8509, auc 0.8507
epoch 1301, loss 0.4040, train acc 85.05%, f1 0.8505, precision 0.8501, recall 0.8509, auc 0.8505
epoch 1401, loss 0.2967, train acc 85.05%, f1 0.8506, precision 0.8503, recall 0.8508, auc 0.8505
epoch 1501, loss 0.4076, train acc 85.06%, f1 0.8507, precision 0.8503, recall 0.8511, auc 0.8506
epoch 1601, loss 0.2560, train acc 85.09%, f1 0.8510, precision 0.8507, recall 0.8512, auc 0.8509
epoch 1701, loss 0.4725, train acc 85.06%, f1 0.8507, precision 0.8502, recall 0.8511, auc 0.8506
epoch 1801, loss 0.4299, train acc 85.11%, f1 0.8512, precision 0.8505, recall 0.8519, auc 0.8511
epoch 1901, loss 0.4078, train acc 85.09%, f1 0.8511, precision 0.8504, recall 0.8517, auc 0.8509
epoch 2001, loss 0.3028, train acc 85.10%, f1 0.8512, precision 0.8504, recall 0.8519, auc 0.8510
epoch 2101, loss 0.3759, train acc 85.07%, f1 0.8508, precision 0.8500, recall 0.8516, auc 0.8507
epoch 2201, loss 0.3953, train acc 85.07%, f1 0.8509, precision 0.8499, recall 0.8518, auc 0.8507
epoch 2301, loss 0.3507, train acc 85.15%, f1 0.8516, precision 0.8508, recall 0.8524, auc 0.8515
epoch 2401, loss 0.3744, train acc 85.17%, f1 0.8518, precision 0.8511, recall 0.8525, auc 0.8517
epoch 2501, loss 0.3558, train acc 85.15%, f1 0.8516, precision 0.8508, recall 0.8524, auc 0.8515
epoch 2601, loss 0.2650, train acc 85.19%, f1 0.8521, precision 0.8510, recall 0.8531, auc 0.8519
epoch 2701, loss 0.3341, train acc 85.30%, f1 0.8531, precision 0.8524, recall 0.8538, auc 0.8530
epoch 2801, loss 0.2963, train acc 85.33%, f1 0.8534, precision 0.8528, recall 0.8539, auc 0.8533
epoch 2901, loss 0.1850, train acc 85.42%, f1 0.8543, precision 0.8538, recall 0.8548, auc 0.8542
epoch 3001, loss 0.4129, train acc 85.48%, f1 0.8549, precision 0.8546, recall 0.8551, auc 0.8548
epoch 3101, loss 0.3120, train acc 85.53%, f1 0.8554, precision 0.8548, recall 0.8560, auc 0.8553
epoch 3201, loss 0.4598, train acc 85.69%, f1 0.8570, precision 0.8566, recall 0.8574, auc 0.8569
epoch 3301, loss 0.3114, train acc 85.82%, f1 0.8583, precision 0.8577, recall 0.8588, auc 0.8582
epoch 3401, loss 0.3012, train acc 85.95%, f1 0.8595, precision 0.8591, recall 0.8600, auc 0.8595
epoch 3501, loss 0.3468, train acc 86.11%, f1 0.8611, precision 0.8610, recall 0.8612, auc 0.8611
epoch 3601, loss 0.3104, train acc 86.20%, f1 0.8621, precision 0.8617, recall 0.8625, auc 0.8620
epoch 3701, loss 0.2610, train acc 86.35%, f1 0.8636, precision 0.8632, recall 0.8640, auc 0.8635
epoch 3801, loss 0.3462, train acc 86.44%, f1 0.8644, precision 0.8643, recall 0.8645, auc 0.8644
epoch 3901, loss 0.5422, train acc 86.50%, f1 0.8651, precision 0.8646, recall 0.8656, auc 0.8650
epoch 4001, loss 0.3189, train acc 86.58%, f1 0.8658, precision 0.8658, recall 0.8657, auc 0.8658
epoch 4101, loss 0.3740, train acc 86.61%, f1 0.8661, precision 0.8658, recall 0.8664, auc 0.8661
epoch 4201, loss 0.3726, train acc 86.68%, f1 0.8668, precision 0.8668, recall 0.8668, auc 0.8668
epoch 4301, loss 0.3182, train acc 86.79%, f1 0.8680, precision 0.8678, recall 0.8682, auc 0.8679
epoch 4401, loss 0.2781, train acc 86.82%, f1 0.8683, precision 0.8679, recall 0.8687, auc 0.8682
epoch 4501, loss 0.3578, train acc 86.84%, f1 0.8684, precision 0.8685, recall 0.8683, auc 0.8684
epoch 4601, loss 0.2408, train acc 86.91%, f1 0.8691, precision 0.8690, recall 0.8691, auc 0.8691
epoch 4701, loss 0.3196, train acc 86.95%, f1 0.8695, precision 0.8693, recall 0.8697, auc 0.8695
epoch 4801, loss 0.3938, train acc 87.02%, f1 0.8702, precision 0.8702, recall 0.8701, auc 0.8702
epoch 4901, loss 0.2942, train acc 87.05%, f1 0.8705, precision 0.8700, recall 0.8711, auc 0.8705
epoch 5001, loss 0.3225, train acc 87.07%, f1 0.8707, precision 0.8705, recall 0.8709, auc 0.8707
epoch 5101, loss 0.2245, train acc 87.07%, f1 0.8707, precision 0.8707, recall 0.8708, auc 0.8707
epoch 5201, loss 0.3231, train acc 87.14%, f1 0.8714, precision 0.8713, recall 0.8715, auc 0.8714
epoch 5301, loss 0.2146, train acc 87.15%, f1 0.8715, precision 0.8714, recall 0.8717, auc 0.8715
epoch 5401, loss 0.2686, train acc 87.19%, f1 0.8719, precision 0.8718, recall 0.8720, auc 0.8719
epoch 5501, loss 0.2716, train acc 87.21%, f1 0.8721, precision 0.8719, recall 0.8724, auc 0.8721
epoch 5601, loss 0.2660, train acc 87.25%, f1 0.8726, precision 0.8724, recall 0.8727, auc 0.8725
epoch 5701, loss 0.2074, train acc 87.31%, f1 0.8731, precision 0.8731, recall 0.8731, auc 0.8731
epoch 5801, loss 0.4000, train acc 87.31%, f1 0.8731, precision 0.8731, recall 0.8732, auc 0.8731
epoch 5901, loss 0.3082, train acc 87.39%, f1 0.8739, precision 0.8740, recall 0.8739, auc 0.8739
epoch 6001, loss 0.3100, train acc 87.37%, f1 0.8736, precision 0.8738, recall 0.8735, auc 0.8737
epoch 6101, loss 0.3208, train acc 87.45%, f1 0.8745, precision 0.8744, recall 0.8745, auc 0.8745
epoch 6201, loss 0.2372, train acc 87.50%, f1 0.8749, precision 0.8752, recall 0.8747, auc 0.8750
epoch 6301, loss 0.2358, train acc 87.54%, f1 0.8754, precision 0.8757, recall 0.8751, auc 0.8754
epoch 6401, loss 0.3902, train acc 87.57%, f1 0.8757, precision 0.8757, recall 0.8757, auc 0.8757
epoch 6501, loss 0.3143, train acc 87.62%, f1 0.8761, precision 0.8766, recall 0.8756, auc 0.8762
epoch 6601, loss 0.2258, train acc 87.67%, f1 0.8767, precision 0.8766, recall 0.8767, auc 0.8767
epoch 6701, loss 0.3114, train acc 87.71%, f1 0.8771, precision 0.8774, recall 0.8767, auc 0.8771
epoch 6801, loss 0.2523, train acc 87.74%, f1 0.8773, precision 0.8778, recall 0.8769, auc 0.8774
epoch 6901, loss 0.3505, train acc 87.80%, f1 0.8780, precision 0.8780, recall 0.8779, auc 0.8780
epoch 7001, loss 0.3261, train acc 87.80%, f1 0.8779, precision 0.8790, recall 0.8767, auc 0.8780
epoch 7101, loss 0.2442, train acc 87.85%, f1 0.8785, precision 0.8787, recall 0.8782, auc 0.8785
epoch 7201, loss 0.2847, train acc 87.92%, f1 0.8792, precision 0.8795, recall 0.8788, auc 0.8792
epoch 7301, loss 0.4096, train acc 87.96%, f1 0.8796, precision 0.8794, recall 0.8798, auc 0.8796
