nohup: ignoring input
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_2
----------------------



epoch 1, loss 0.6931, train acc 50.00%, f1 0.6667, precision 0.5000, recall 1.0000, auc 0.5000
epoch 3401, loss 0.3342, train acc 85.31%, f1 0.8531, precision 0.8531, recall 0.8532, auc 0.8531
epoch 3501, loss 0.3066, train acc 85.44%, f1 0.8545, precision 0.8541, recall 0.8548, auc 0.8544
epoch 3601, loss 0.3012, train acc 85.60%, f1 0.8559, precision 0.8563, recall 0.8556, auc 0.8560
epoch 3701, loss 0.3458, train acc 85.70%, f1 0.8569, precision 0.8575, recall 0.8563, auc 0.8570
epoch 3801, loss 0.3022, train acc 85.79%, f1 0.8579, precision 0.8579, recall 0.8579, auc 0.8579
epoch 3901, loss 0.2139, train acc 85.93%, f1 0.8593, precision 0.8590, recall 0.8596, auc 0.8593
epoch 4001, loss 0.3805, train acc 86.03%, f1 0.8603, precision 0.8601, recall 0.8606, auc 0.8603
epoch 4101, loss 0.3018, train acc 86.13%, f1 0.8614, precision 0.8611, recall 0.8617, auc 0.8613
epoch 4201, loss 0.3294, train acc 86.24%, f1 0.8624, precision 0.8623, recall 0.8625, auc 0.8624
epoch 4301, loss 0.3793, train acc 86.33%, f1 0.8633, precision 0.8635, recall 0.8631, auc 0.8633
epoch 4401, loss 0.2472, train acc 86.37%, f1 0.8638, precision 0.8632, recall 0.8644, auc 0.8637
epoch 4501, loss 0.3049, train acc 86.42%, f1 0.8641, precision 0.8646, recall 0.8637, auc 0.8642
epoch 4601, loss 0.2462, train acc 86.60%, f1 0.8659, precision 0.8668, recall 0.8650, auc 0.8660
epoch 4701, loss 0.2225, train acc 86.68%, f1 0.8668, precision 0.8670, recall 0.8666, auc 0.8668
epoch 4801, loss 0.3449, train acc 86.77%, f1 0.8676, precision 0.8682, recall 0.8670, auc 0.8677
epoch 4901, loss 0.3527, train acc 86.79%, f1 0.8677, precision 0.8687, recall 0.8668, auc 0.8679
epoch 5001, loss 0.3741, train acc 86.77%, f1 0.8676, precision 0.8678, recall 0.8674, auc 0.8677
epoch 5101, loss 0.1579, train acc 86.84%, f1 0.8684, precision 0.8684, recall 0.8685, auc 0.8684
epoch 5201, loss 0.2742, train acc 86.87%, f1 0.8687, precision 0.8689, recall 0.8686, auc 0.8687
epoch 5301, loss 0.2916, train acc 87.00%, f1 0.8700, precision 0.8699, recall 0.8701, auc 0.8700
epoch 5401, loss 0.2881, train acc 86.98%, f1 0.8698, precision 0.8699, recall 0.8697, auc 0.8698
epoch 5501, loss 0.2958, train acc 87.02%, f1 0.8702, precision 0.8702, recall 0.8702, auc 0.8702
epoch 5601, loss 0.1761, train acc 87.04%, f1 0.8704, precision 0.8705, recall 0.8702, auc 0.8704
epoch 5701, loss 0.2767, train acc 87.04%, f1 0.8704, precision 0.8704, recall 0.8705, auc 0.8704
epoch 5801, loss 0.2129, train acc 87.06%, f1 0.8706, precision 0.8708, recall 0.8704, auc 0.8706
epoch 5901, loss 0.4588, train acc 87.12%, f1 0.8712, precision 0.8716, recall 0.8708, auc 0.8712
epoch 6001, loss 0.3646, train acc 87.09%, f1 0.8709, precision 0.8709, recall 0.8709, auc 0.8709
epoch 6101, loss 0.2498, train acc 87.17%, f1 0.8717, precision 0.8718, recall 0.8716, auc 0.8717
epoch 6201, loss 0.3382, train acc 87.12%, f1 0.8710, precision 0.8720, recall 0.8700, auc 0.8712
epoch 6301, loss 0.2404, train acc 87.22%, f1 0.8722, precision 0.8721, recall 0.8724, auc 0.8722
epoch 6401, loss 0.3462, train acc 87.19%, f1 0.8718, precision 0.8723, recall 0.8713, auc 0.8719
epoch 6501, loss 0.2699, train acc 87.29%, f1 0.8727, precision 0.8736, recall 0.8719, auc 0.8729
epoch 6601, loss 0.2387, train acc 87.32%, f1 0.8732, precision 0.8733, recall 0.8730, auc 0.8732
epoch 6701, loss 0.1640, train acc 87.39%, f1 0.8740, precision 0.8735, recall 0.8745, auc 0.8739
epoch 6801, loss 0.2405, train acc 87.40%, f1 0.8739, precision 0.8741, recall 0.8738, auc 0.8740
epoch 6901, loss 0.2343, train acc 87.38%, f1 0.8739, precision 0.8732, recall 0.8746, auc 0.8738
epoch 7001, loss 0.3779, train acc 87.39%, f1 0.8739, precision 0.8738, recall 0.8740, auc 0.8739
epoch 7101, loss 0.3201, train acc 87.44%, f1 0.8745, precision 0.8737, recall 0.8754, auc 0.8744
epoch 7201, loss 0.2900, train acc 87.41%, f1 0.8740, precision 0.8746, recall 0.8733, auc 0.8741
epoch 7301, loss 0.3979, train acc 87.46%, f1 0.8746, precision 0.8744, recall 0.8748, auc 0.8746
epoch 7401, loss 0.3277, train acc 87.45%, f1 0.8745, precision 0.8741, recall 0.8750, auc 0.8745
epoch 7501, loss 0.2845, train acc 87.50%, f1 0.8750, precision 0.8749, recall 0.8751, auc 0.8750
epoch 7601, loss 0.2788, train acc 87.55%, f1 0.8755, precision 0.8756, recall 0.8754, auc 0.8755
epoch 7701, loss 0.2963, train acc 87.62%, f1 0.8762, precision 0.8762, recall 0.8762, auc 0.8762
epoch 7801, loss 0.2145, train acc 87.59%, f1 0.8761, precision 0.8751, recall 0.8770, auc 0.8759
epoch 7901, loss 0.3572, train acc 87.62%, f1 0.8762, precision 0.8768, recall 0.8756, auc 0.8762
epoch 8001, loss 0.2842, train acc 87.61%, f1 0.8761, precision 0.8758, recall 0.8763, auc 0.8761
epoch 8101, loss 0.2887, train acc 87.65%, f1 0.8765, precision 0.8768, recall 0.8762, auc 0.8765
epoch 8201, loss 0.2320, train acc 87.69%, f1 0.8769, precision 0.8770, recall 0.8768, auc 0.8769/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)

epoch 8301, loss 0.3199, train acc 87.68%, f1 0.8767, precision 0.8774, recall 0.8760, auc 0.8768
epoch 8401, loss 0.3258, train acc 87.74%, f1 0.8775, precision 0.8771, recall 0.8778, auc 0.8774
epoch 8501, loss 0.2085, train acc 87.72%, f1 0.8772, precision 0.8774, recall 0.8771, auc 0.8772
epoch 8601, loss 0.3336, train acc 87.78%, f1 0.8779, precision 0.8771, recall 0.8787, auc 0.8778
epoch 8701, loss 0.3463, train acc 87.77%, f1 0.8776, precision 0.8778, recall 0.8775, auc 0.8777
epoch 8801, loss 0.2580, train acc 87.83%, f1 0.8784, precision 0.8778, recall 0.8789, auc 0.8783
epoch 8901, loss 0.3516, train acc 87.89%, f1 0.8790, precision 0.8783, recall 0.8798, auc 0.8789
epoch 9001, loss 0.1997, train acc 87.90%, f1 0.8790, precision 0.8785, recall 0.8795, auc 0.8790
epoch 9101, loss 0.3012, train acc 87.91%, f1 0.8791, precision 0.8789, recall 0.8792, auc 0.8791
epoch 9201, loss 0.1883, train acc 88.03%, f1 0.8802, precision 0.8803, recall 0.8802, auc 0.8803
epoch 9301, loss 0.3497, train acc 88.00%, f1 0.8802, precision 0.8788, recall 0.8817, auc 0.8800
epoch 9401, loss 0.1929, train acc 88.07%, f1 0.8809, precision 0.8801, recall 0.8816, auc 0.8807
epoch 9501, loss 0.2887, train acc 88.08%, f1 0.8808, precision 0.8811, recall 0.8805, auc 0.8808
epoch 9601, loss 0.2799, train acc 88.15%, f1 0.8815, precision 0.8816, recall 0.8814, auc 0.8815
epoch 9701, loss 0.2362, train acc 88.16%, f1 0.8817, precision 0.8807, recall 0.8828, auc 0.8816
epoch 9801, loss 0.2552, train acc 88.15%, f1 0.8816, precision 0.8809, recall 0.8822, auc 0.8815
epoch 9901, loss 0.2423, train acc 88.19%, f1 0.8819, precision 0.8815, recall 0.8823, auc 0.8819
epoch 10001, loss 0.2901, train acc 88.30%, f1 0.8831, precision 0.8827, recall 0.8835, auc 0.8830
epoch 10101, loss 0.2658, train acc 88.28%, f1 0.8828, precision 0.8827, recall 0.8830, auc 0.8828
epoch 10201, loss 0.2260, train acc 88.34%, f1 0.8835, precision 0.8826, recall 0.8843, auc 0.8834
epoch 10301, loss 0.1863, train acc 88.38%, f1 0.8837, precision 0.8840, recall 0.8834, auc 0.8838
epoch 10401, loss 0.2467, train acc 88.38%, f1 0.8838, precision 0.8837, recall 0.8839, auc 0.8838
epoch 10501, loss 0.2678, train acc 88.46%, f1 0.8845, precision 0.8846, recall 0.8845, auc 0.8846
epoch 10601, loss 0.1812, train acc 88.52%, f1 0.8853, precision 0.8843, recall 0.8863, auc 0.8852
epoch 10701, loss 0.2482, train acc 88.57%, f1 0.8857, precision 0.8857, recall 0.8858, auc 0.8857
epoch 10801, loss 0.3123, train acc 88.59%, f1 0.8859, precision 0.8855, recall 0.8863, auc 0.8859
epoch 10901, loss 0.3280, train acc 88.65%, f1 0.8865, precision 0.8865, recall 0.8866, auc 0.8865
epoch 11001, loss 0.3178, train acc 88.66%, f1 0.8866, precision 0.8866, recall 0.8866, auc 0.8866
epoch 11101, loss 0.3231, train acc 88.66%, f1 0.8866, precision 0.8864, recall 0.8868, auc 0.8866
epoch 11201, loss 0.3085, train acc 88.76%, f1 0.8878, precision 0.8867, recall 0.8889, auc 0.8876
epoch 11301, loss 0.2109, train acc 88.79%, f1 0.8881, precision 0.8870, recall 0.8891, auc 0.8879
epoch 11401, loss 0.1967, train acc 88.88%, f1 0.8888, precision 0.8890, recall 0.8885, auc 0.8888
epoch 11501, loss 0.2639, train acc 88.94%, f1 0.8894, precision 0.8894, recall 0.8893, auc 0.8894
epoch 11601, loss 0.2920, train acc 88.93%, f1 0.8894, precision 0.8892, recall 0.8895, auc 0.8893
epoch 11701, loss 0.2919, train acc 88.93%, f1 0.8893, precision 0.8894, recall 0.8891, auc 0.8893
epoch 11801, loss 0.3007, train acc 89.07%, f1 0.8908, precision 0.8903, recall 0.8913, auc 0.8907
epoch 11901, loss 0.3503, train acc 89.11%, f1 0.8911, precision 0.8914, recall 0.8907, auc 0.8911
epoch 12001, loss 0.2138, train acc 89.19%, f1 0.8919, precision 0.8922, recall 0.8915, auc 0.8919
epoch 12101, loss 0.2843, train acc 89.21%, f1 0.8921, precision 0.8928, recall 0.8913, auc 0.8921
epoch 12201, loss 0.2502, train acc 89.19%, f1 0.8920, precision 0.8911, recall 0.8929, auc 0.8919
epoch 12301, loss 0.2633, train acc 89.28%, f1 0.8929, precision 0.8918, recall 0.8941, auc 0.8928
epoch 12401, loss 0.2330, train acc 89.40%, f1 0.8942, precision 0.8922, recall 0.8962, auc 0.8940
epoch 12501, loss 0.3002, train acc 89.43%, f1 0.8943, precision 0.8944, recall 0.8943, auc 0.8943
epoch 12601, loss 0.2458, train acc 89.46%, f1 0.8947, precision 0.8938, recall 0.8956, auc 0.8946
epoch 12701, loss 0.3233, train acc 89.51%, f1 0.8951, precision 0.8950, recall 0.8952, auc 0.8951
epoch 12801, loss 0.2257, train acc 89.58%, f1 0.8958, precision 0.8956, recall 0.8961, auc 0.8958
epoch 12901, loss 0.2971, train acc 89.64%, f1 0.8965, precision 0.8953, recall 0.8977, auc 0.8964
epoch 13001, loss 0.2215, train acc 89.61%, f1 0.8963, precision 0.8952, recall 0.8973, auc 0.8961
epoch 13101, loss 0.3085, train acc 89.75%, f1 0.8974, precision 0.8986, recall 0.8962, auc 0.8975
epoch 13201, loss 0.1792, train acc 89.77%, f1 0.8977, precision 0.8978, recall 0.8976, auc 0.8977
epoch 13301, loss 0.3506, train acc 89.86%, f1 0.8986, precision 0.8982, recall 0.8991, auc 0.8986
epoch 13401, loss 0.3307, train acc 89.84%, f1 0.8985, precision 0.8977, recall 0.8993, auc 0.8984
epoch 13501, loss 0.2778, train acc 89.79%, f1 0.8979, precision 0.8976, recall 0.8982, auc 0.8979
epoch 13601, loss 0.2476, train acc 89.96%, f1 0.8997, precision 0.8983, recall 0.9012, auc 0.8996
epoch 13701, loss 0.2863, train acc 89.91%, f1 0.8991, precision 0.8986, recall 0.8997, auc 0.8991
epoch 13801, loss 0.2747, train acc 90.06%, f1 0.9007, precision 0.8998, recall 0.9016, auc 0.9006
epoch 13901, loss 0.2878, train acc 90.08%, f1 0.9008, precision 0.9001, recall 0.9015, auc 0.9008
epoch 14001, loss 0.2491, train acc 90.05%, f1 0.9006, precision 0.8999, recall 0.9013, auc 0.9005
epoch 14101, loss 0.2876, train acc 90.20%, f1 0.9020, precision 0.9013, recall 0.9028, auc 0.9020
epoch 14201, loss 0.2770, train acc 90.24%, f1 0.9024, precision 0.9030, recall 0.9017, auc 0.9024
epoch 14301, loss 0.2618, train acc 90.26%, f1 0.9025, precision 0.9032, recall 0.9019, auc 0.9026
epoch 14401, loss 0.2718, train acc 90.25%, f1 0.9027, precision 0.9010, recall 0.9045, auc 0.9025
epoch 14501, loss 0.2600, train acc 90.31%, f1 0.9032, precision 0.9028, recall 0.9036, auc 0.9031
epoch 14601, loss 0.1939, train acc 90.34%, f1 0.9037, precision 0.9015, recall 0.9058, auc 0.9034
epoch 14701, loss 0.2358, train acc 90.34%, f1 0.9034, precision 0.9027, recall 0.9042, auc 0.9034
epoch 14801, loss 0.1830, train acc 90.37%, f1 0.9037, precision 0.9032, recall 0.9042, auc 0.9037
epoch 14901, loss 0.1770, train acc 90.44%, f1 0.9045, precision 0.9043, recall 0.9046, auc 0.9044
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/standlization_data/pima_std_test_2.csv
MLP_concat_Mirror_15000
concat_pos_num_40_1
./test_pima/model_MLP_concat_Mirror_15000/record_1/MLP_concat_Mirror_15000_2
./test_pima/result_MLP_concat_Mirror_15000_concat_pos_num_40_1/record_1/
----------------------



the AUC is 0.6622222222222223

the Fscore is 0.6107784431137724

the precision is 0.45132743362831856

the recall is 0.9444444444444444

Done
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_concat_Mirror_10000/record_1/MLP_concat_Mirror_10000_2
----------------------



epoch 1, loss 0.6933, train acc 50.00%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 101, loss 0.5437, train acc 78.81%, f1 0.7855, precision 0.7952, recall 0.7761, auc 0.7881
epoch 201, loss 0.3854, train acc 81.85%, f1 0.8187, precision 0.8180, recall 0.8194, auc 0.8185
epoch 301, loss 0.3960, train acc 83.05%, f1 0.8310, precision 0.8285, recall 0.8335, auc 0.8305
epoch 401, loss 0.2082, train acc 83.70%, f1 0.8374, precision 0.8354, recall 0.8394, auc 0.8370
epoch 501, loss 0.5023, train acc 83.88%, f1 0.8392, precision 0.8370, recall 0.8414, auc 0.8388
epoch 601, loss 0.5222, train acc 83.95%, f1 0.8400, precision 0.8377, recall 0.8423, auc 0.8395
epoch 701, loss 0.3622, train acc 84.00%, f1 0.8404, precision 0.8387, recall 0.8421, auc 0.8400
epoch 801, loss 0.3692, train acc 84.07%, f1 0.8410, precision 0.8393, recall 0.8426, auc 0.8407
epoch 901, loss 0.4857, train acc 84.07%, f1 0.8410, precision 0.8396, recall 0.8424, auc 0.8407
epoch 1001, loss 0.4294, train acc 84.03%, f1 0.8407, precision 0.8384, recall 0.8431, auc 0.8403
epoch 1101, loss 0.3960, train acc 84.04%, f1 0.8407, precision 0.8392, recall 0.8422, auc 0.8404
epoch 1201, loss 0.2964, train acc 84.04%, f1 0.8406, precision 0.8393, recall 0.8419, auc 0.8404
epoch 1301, loss 0.3012, train acc 84.01%, f1 0.8404, precision 0.8389, recall 0.8420, auc 0.8401
epoch 1401, loss 0.3244, train acc 84.09%, f1 0.8411, precision 0.8401, recall 0.8422, auc 0.8409
epoch 1501, loss 0.2790, train acc 84.05%, f1 0.8406, precision 0.8402, recall 0.8409, auc 0.8405
epoch 1601, loss 0.3246, train acc 84.08%, f1 0.8408, precision 0.8406, recall 0.8409, auc 0.8408
epoch 1701, loss 0.3395, train acc 84.11%, f1 0.8412, precision 0.8404, recall 0.8420, auc 0.8411
epoch 1801, loss 0.3593, train acc 84.16%, f1 0.8418, precision 0.8410, recall 0.8426, auc 0.8416
epoch 1901, loss 0.3671, train acc 84.13%, f1 0.8413, precision 0.8412, recall 0.8415, auc 0.8413
epoch 2001, loss 0.2834, train acc 84.21%, f1 0.8422, precision 0.8416, recall 0.8428, auc 0.8421
epoch 2101, loss 0.3721, train acc 84.20%, f1 0.8421, precision 0.8415, recall 0.8426, auc 0.8420
epoch 2201, loss 0.3955, train acc 84.18%, f1 0.8419, precision 0.8411, recall 0.8427, auc 0.8418
epoch 2301, loss 0.4028, train acc 84.23%, f1 0.8424, precision 0.8419, recall 0.8430, auc 0.8423
epoch 2401, loss 0.3365, train acc 84.27%, f1 0.8427, precision 0.8424, recall 0.8431, auc 0.8427
epoch 2501, loss 0.2581, train acc 84.36%, f1 0.8437, precision 0.8434, recall 0.8439, auc 0.8436
epoch 2601, loss 0.4036, train acc 84.39%, f1 0.8440, precision 0.8434, recall 0.8446, auc 0.8439
epoch 2701, loss 0.2183, train acc 84.50%, f1 0.8450, precision 0.8449, recall 0.8452, auc 0.8450
epoch 2801, loss 0.3282, train acc 84.58%, f1 0.8458, precision 0.8456, recall 0.8461, auc 0.8458
epoch 2901, loss 0.4107, train acc 84.65%, f1 0.8466, precision 0.8462, recall 0.8470, auc 0.8465
epoch 3001, loss 0.5023, train acc 84.76%, f1 0.8476, precision 0.8479, recall 0.8472, auc 0.8476
epoch 3101, loss 0.4402, train acc 84.89%, f1 0.8490, precision 0.8487, recall 0.8492, auc 0.8489
epoch 3201, loss 0.3275, train acc 85.00%, f1 0.8501, precision 0.8496, recall 0.8505, auc 0.8500
epoch 3301, loss 0.3087, train acc 85.16%, f1 0.8517, precision 0.8511, recall 0.8524, auc 0.8516
epoch 3401, loss 0.4918, train acc 85.28%, f1 0.8528, precision 0.8528, recall 0.8529, auc 0.8528
epoch 3501, loss 0.3044, train acc 85.43%, f1 0.8542, precision 0.8547, recall 0.8536, auc 0.8543
epoch 3601, loss 0.3760, train acc 85.52%, f1 0.8551, precision 0.8556, recall 0.8546, auc 0.8552
epoch 3701, loss 0.3599, train acc 85.70%, f1 0.8570, precision 0.8569, recall 0.8571, auc 0.8570
epoch 3801, loss 0.3493, train acc 85.79%, f1 0.8579, precision 0.8582, recall 0.8576, auc 0.8579
epoch 3901, loss 0.2926, train acc 85.95%, f1 0.8595, precision 0.8595, recall 0.8595, auc 0.8595
epoch 4001, loss 0.3182, train acc 86.03%, f1 0.8603, precision 0.8604, recall 0.8601, auc 0.8603
epoch 4101, loss 0.2653, train acc 86.18%, f1 0.8617, precision 0.8620, recall 0.8613, auc 0.8618
epoch 4201, loss 0.2967, train acc 86.24%, f1 0.8623, precision 0.8632, recall 0.8614, auc 0.8624
epoch 4301, loss 0.2734, train acc 86.32%, f1 0.8630, precision 0.8641, recall 0.8619, auc 0.8632
epoch 4401, loss 0.3859, train acc 86.41%, f1 0.8640, precision 0.8644, recall 0.8637, auc 0.8641
epoch 4501, loss 0.2994, train acc 86.48%, f1 0.8647, precision 0.8656, recall 0.8638, auc 0.8648
epoch 4601, loss 0.2413, train acc 86.58%, f1 0.8657, precision 0.8661, recall 0.8654, auc 0.8658
epoch 4701, loss 0.2523, train acc 86.65%, f1 0.8665, precision 0.8669, recall 0.8661, auc 0.8665
epoch 4801, loss 0.3239, train acc 86.72%, f1 0.8671, precision 0.8676, recall 0.8667, auc 0.8672
epoch 4901, loss 0.3410, train acc 86.77%, f1 0.8678, precision 0.8673, recall 0.8682, auc 0.8677
epoch 5001, loss 0.3576, train acc 86.84%, f1 0.8684, precision 0.8687, recall 0.8681, auc 0.8684
epoch 5101, loss 0.2842, train acc 86.87%, f1 0.8685, precision 0.8696, recall 0.8675, auc 0.8687
epoch 5201, loss 0.2073, train acc 86.88%, f1 0.8688, precision 0.8687, recall 0.8688, auc 0.8688
epoch 5301, loss 0.3615, train acc 86.95%, f1 0.8695, precision 0.8694, recall 0.8697, auc 0.8695
epoch 5401, loss 0.3720, train acc 87.00%, f1 0.8700, precision 0.8700, recall 0.8700, auc 0.8700
epoch 5501, loss 0.3151, train acc 87.08%, f1 0.8707, precision 0.8712, recall 0.8701, auc 0.8708
epoch 5601, loss 0.2636, train acc 87.12%, f1 0.8712, precision 0.8712, recall 0.8713, auc 0.8712
epoch 5701, loss 0.3420, train acc 87.13%, f1 0.8712, precision 0.8723, recall 0.8700, auc 0.8713
epoch 5801, loss 0.2670, train acc 87.16%, f1 0.8715, precision 0.8719, recall 0.8711, auc 0.8716
epoch 5901, loss 0.2911, train acc 87.19%, f1 0.8721, precision 0.8706, recall 0.8737, auc 0.8719
epoch 6001, loss 0.2548, train acc 87.24%, f1 0.8723, precision 0.8725, recall 0.8722, auc 0.8724
epoch 6101, loss 0.2082, train acc 87.26%, f1 0.8725, precision 0.8729, recall 0.8721, auc 0.8726
epoch 6201, loss 0.4191, train acc 87.25%, f1 0.8725, precision 0.8721, recall 0.8730, auc 0.8725
epoch 6301, loss 0.2378, train acc 87.32%, f1 0.8733, precision 0.8726, recall 0.8739, auc 0.8732
epoch 6401, loss 0.2637, train acc 87.39%, f1 0.8740, precision 0.8737, recall 0.8743, auc 0.8739
epoch 6501, loss 0.2584, train acc 87.35%, f1 0.8735, precision 0.8733, recall 0.8737, auc 0.8735
epoch 6601, loss 0.2757, train acc 87.40%, f1 0.8740, precision 0.8740, recall 0.8739, auc 0.8740
epoch 6701, loss 0.3446, train acc 87.45%, f1 0.8746, precision 0.8744, recall 0.8748, auc 0.8745
epoch 6801, loss 0.2655, train acc 87.46%, f1 0.8747, precision 0.8740, recall 0.8754, auc 0.8746
epoch 6901, loss 0.2493, train acc 87.49%, f1 0.8749, precision 0.8749, recall 0.8748, auc 0.8749
epoch 7001, loss 0.2848, train acc 87.53%, f1 0.8753, precision 0.8752, recall 0.8754, auc 0.8753
epoch 7101, loss 0.2281, train acc 87.60%, f1 0.8761, precision 0.8754, recall 0.8767, auc 0.8760
epoch 7201, loss 0.4097, train acc 87.64%, f1 0.8764, precision 0.8760, recall 0.8768, auc 0.8764
epoch 7301, loss 0.2074, train acc 87.71%, f1 0.8771, precision 0.8772, recall 0.8769, auc 0.8771
epoch 7401, loss 0.3178, train acc 87.67%, f1 0.8768, precision 0.8760, recall 0.8777, auc 0.8767
epoch 7501, loss 0.2709, train acc 87.72%, f1 0.8773, precision 0.8766, recall 0.8781, auc 0.8772
epoch 7601, loss 0.2405, train acc 87.74%, f1 0.8774, precision 0.8773, recall 0.8776, auc 0.8774
